name;surname;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;莗;莵;莻;莾;菙;菚;菛;千;迁;签;仟;谦;乾;黔;钱;蚁;;;;;;;;;;;;;;;;;;;;
;;;;;;;莯;菓;菕;菗;扦;钎;铅;欠;歉;枪;呛;腔;羌;墙;蔷;疫;;;;;;;;;;;;;;;;;;;;
;;;;;;;菒;恰;洽;牵;谴;堑;嵌;乔;侨;巧;鞘;撬;翘;峭;俏;绎;;;;;;;;;;;;;;;;;;;;
;;;;;;;菭;潜;遣;浅;悄;桥;瞧;亲;秦;琴;勤;芹;擒;禽;寝;覱;;;;;;;;;;;;;;;;;;;;
;;;;;;;前;橇;锹;敲;窃;钦;侵;晴;氰;情;顷;请;庆;琼;穷;觃;;;;;;;;;;;;;;;;;;;;
;;;;;;;抢;茄;且;怯;卿;清;擎;趋;区;蛆;曲;躯;屈;驱;渠;觨;;;;;;;;;;;;;;;;;;;;
;;;;;;;切;轻;氢;倾;囚;酋;泅;菺;菻;菼;菾;菿;萀;萂;萅;訌;;;;;;;;;;;;;;;;;;;;
;;;;;;;青;邱;球;求;菵;菶;菷;萕;萖;萗;萙;萚;萛;萞;萟;訜;;;;;;;;;;;;;;;;;;;;
;;;;;;;丘;華;菳;菴;萒;萓;萔;萭;萮;萯;萰;萲;萳;萴;萵;盈;;;;;;;;;;;;;;;;;;;;
;;;;;;;菮;萉;萊;萐;萪;萫;萬;葁;葂;葃;葄;葅;葇;葈;葉;涌;;;;;;;;;;;;;;;;;;;;
;;;;;;;萈;萢;萣;萩;萾;萿;葀;葒;葓;葔;葕;葖;葘;葝;葞;酉;;;;;;;;;;;;;;;;;;;;
;;;;;;;萡;萹;萺;萻;葎;葏;葐;葪;葮;葯;葰;葲;葴;葷;葹;舆;;;;;;;;;;;;;;;;;;;;
;;;;;;;萷;葋;葌;葍;葦;葧;葨;颧;权;醛;泉;全;痊;拳;犬;语;;;;;;;;;;;;;;;;;;;;
;;;;;;;葊;葢;葤;葥;趣;去;圈;确;雀;裙;群;然;燃;冉;染;設;;;;;;;;;;;;;;;;;;;;
;;;;;;;葠;取;娶;龋;却;鹊;榷;惹;热;壬;仁;人;忍;韧;任;訽;;;;;;;;;;;;;;;;;;;;
;;;;;;;葼;缺;炔;瘸;饶;扰;绕;茸;蓉;荣;融;熔;溶;容;绒;詏;;;;;;;;;;;;;;;;;;;;
;;;;;;;劝;攘;嚷;让;仍;日;戎;如;辱;乳;汝;入;褥;软;阮;詮;;;;;;;;;;;;;;;;;;;;
;;;;;;;壤;妊;纫;扔;蠕;儒;孺;洒;萨;腮;鳃;塞;赛;三;叁;詿;;;;;;;;;;;;;;;;;;;;
;;;;;;;刃;柔;肉;茹;若;弱;撒;蒅;蒆;蒊;蒍;蒏;蒐;蒑;蒒;辕;;;;;;;;;;;;;;;;;;;;
;;;;;;;揉;锐;闰;润;蒁;蒃;蒄;蒞;蒟;蒠;蒢;蒣;蒤;蒥;蒦;钥;;;;;;;;;;;;;;;;;;;;
;;;;;;;瑞;葾;葿;蒀;蒚;蒛;蒝;蒰;蒱;蒳;蒵;蒶;蒷;蒻;蒼;韵;;;;;;;;;;;;;;;;;;;;
;;;;;;;葽;蒕;蒖;蒘;蒬;蒭;蒮;蓋;蓌;蓎;蓏;蓒;蓔;蓕;蓗;赃;;;;;;;;;;;;;;;;;;;;
;;;;;;;蒔;蒩;蒪;蒫;蓆;蓇;蓈;蓢;蓤;蓧;蓨;蓩;蓪;蓫;蓭;燥;;;;;;;;;;;;;;;;;;;;
;;;;;;;蒨;蓂;蓃;蓅;蓜;蓞;蓡;蓷;蓸;蓹;蓺;蓻;蓽;蓾;蔀;誒;;;;;;;;;;;;;;;;;;;;
;;;;;;;蓀;蓙;蓚;蓛;蓴;蓵;蓶;骚;扫;嫂;瑟;色;涩;森;僧;誣;;;;;;;;;;;;;;;;;;;;
;;;;;;;蓘;蓱;蓲;蓳;嗓;丧;搔;煞;筛;晒;珊;苫;杉;山;删;誳;;;;;;;;;;;;;;;;;;;;
;;;;;;;蓯;伞;散;桑;纱;傻;啥;汕;扇;缮;墒;伤;商;赏;晌;諒;;;;;;;;;;;;;;;;;;;;
;;;;;;;蔂;杀;刹;沙;赡;膳;善;勺;韶;少;哨;邵;绍;奢;赊;諢;;;;;;;;;;;;;;;;;;;;
;;;;;;;砂;闪;陕;擅;稍;烧;芍;社;设;砷;申;呻;伸;身;深;寨;;;;;;;;;;;;;;;;;;;;
;;;;;;;衫;裳;梢;捎;射;慑;涉;慎;渗;声;生;甥;牲;升;绳;湛;;;;;;;;;;;;;;;;;;;;
;;;;;;;尚;舍;赦;摄;婶;甚;肾;蔊;蔋;蔍;蔎;蔏;蔐;蔒;蔔;障;;;;;;;;;;;;;;;;;;;;
;;;;;;;舌;神;沈;审;蔇;蔈;蔉;蔠;蔢;蔣;蔤;蔥;蔦;蔧;蔨;者;;;;;;;;;;;;;;;;;;;;
;;;;;;;绅;蔄;蔅;蔆;蔜;蔝;蔞;蔳;蔴;蔵;蔶;蔾;蔿;蕀;蕁;诊;;;;;;;;;;;;;;;;;;;;
;;;;;;;蔃;蔘;蔙;蔛;蔰;蔱;蔲;蕎;蕏;蕐;蕑;蕒;蕓;蕔;蕕;諳;;;;;;;;;;;;;;;;;;;;
;;;;;;;蔖;蔭;蔮;蔯;蕋;蕌;蕍;蕠;蕡;蕢;蕣;蕥;蕦;蕧;蕩;謃;;;;;;;;;;;;;;;;;;;;
;;;;;;;蔪;蕅;蕆;蕇;蕜;蕝;蕟;蕳;蕵;蕶;蕷;蕸;蕼;蕽;蕿;謔;;;;;;;;;;;;;;;;;;;;
;;;;;;;蕄;蕘;蕚;蕛;蕯;蕰;蕱;失;狮;施;湿;诗;尸;虱;十;謴;;;;;;;;;;;;;;;;;;;;
;;;;;;;蕗;蕬;蕭;蕮;胜;圣;师;史;矢;使;屎;驶;始;式;示;譄;;;;;;;;;;;;;;;;;;;;
;;;;;;;蕫;省;盛;剩;蚀;实;识;是;嗜;噬;适;仕;侍;释;饰;织;;;;;;;;;;;;;;;;;;;;
;;;;;;;薁;时;什;食;誓;逝;势;首;守;寿;授;售;受;瘦;兽;挚;;;;;;;;;;;;;;;;;;;;
;;;;;;;拾;柿;事;拭;试;收;手;淑;疏;书;赎;孰;熟;薯;暑;窒;;;;;;;;;;;;;;;;;;;;
;;;;;;;世;恃;室;视;输;叔;舒;树;束;戍;竖;墅;庶;数;漱;诌;;;;;;;;;;;;;;;;;;;;
;;;;;;;市;梳;殊;抒;属;术;述;薌;薍;薎;薐;薑;薒;薓;薔;诛;;;;;;;;;;;;;;;;;;;;
;;;;;;;枢;蜀;黍;鼠;薉;薊;薋;薟;薠;薡;薢;薣;薥;薦;薧;譕;;;;;;;;;;;;;;;;;;;;
;;;;;;;署;薃;薆;薈;薚;薝;薞;薵;薶;薸;薺;薻;薼;薽;薾;譥;;;;;;;;;;;;;;;;;;;;
;;;;;;;薂;薗;薘;薙;薲;薳;薴;藈;藊;藋;藌;藍;藎;藑;藒;護;;;;;;;;;;;;;;;;;;;;
;;;;;;;薖;薬;薭;薱;藅;藆;藇;藝;藞;藟;藠;藡;藢;藣;藥;讖;;;;;;;;;;;;;;;;;;;;
;;;;;;;薫;藂;藃;藄;藙;藚;藛;藯;藰;藱;藲;藳;藴;藵;藶;谉;;;;;;;;;;;;;;;;;;;;
;;;;;;;藀;藖;藗;藘;藬;藭;藮;帅;栓;拴;霜;双;爽;谁;水;庄;;;;;;;;;;;;;;;;;;;;
;;;;;;;藔;藨;藪;藫;摔;衰;甩;朔;烁;斯;撕;嘶;思;私;司;卓;;;;;;;;;;;;;;;;;;;;
;;;;;;;藧;恕;刷;耍;舜;说;硕;饲;巳;松;耸;怂;颂;送;宋;紫;;;;;;;;;;;;;;;;;;;;
;;;;;;;藸;吮;瞬;顺;四;伺;似;俗;素;速;粟;僳;塑;溯;宿;走;;;;;;;;;;;;;;;;;;;;
;;;;;;;税;肆;寺;嗣;嗽;苏;酥;绥;髓;碎;岁;穗;遂;隧;祟;罪;;;;;;;;;;;;;;;;;;;;
;;;;;;;死;搜;艘;擞;虽;隋;随;索;锁;所;塌;他;它;她;塔;豋;;;;;;;;;;;;;;;;;;;;
;;;;;;;诵;酸;蒜;算;唆;缩;琐;蘂;蘃;蘄;蘆;蘇;蘈;蘉;蘊;豞;;;;;;;;;;;;;;;;;;;;
;;;;;;;肃;笋;蓑;梭;藾;蘀;蘁;蘔;蘕;蘗;蘘;蘙;蘚;蘛;蘜;豲;;;;;;;;;;;;;;;;;;;;
;;;;;;;损;藺;藼;藽;蘐;蘒;蘓;蘥;蘦;蘨;蘪;蘫;蘬;蘭;蘮;貜;;;;;;;;;;;;;;;;;;;;
;;;;;;;藹;蘍;蘎;蘏;蘢;蘣;蘤;蘷;蘹;蘺;蘻;蘽;蘾;蘿;虀;責;;;;;;;;;;;;;;;;;;;;
;;;;;;;蘌;蘟;蘠;蘡;蘴;蘵;蘶;虈;虉;虊;虋;虌;虒;虓;處;丿;;;;;;;;;;;;;;;;;;;;
;;;;;;;蘞;蘱;蘲;蘳;虅;虆;虇;虠;虡;虣;虤;虥;虦;虧;虨;乜;;;;;;;;;;;;;;;;;;;;
;;;;;;;蘰;虂;虃;虄;虜;虝;號;抬;台;泰;酞;太;态;汰;坍;叵;;;;;;;;;;;;;;;;;;;;
;;;;;;;虁;虘;虙;虛;踏;胎;苔;谭;谈;坦;毯;袒;碳;探;叹;剡;;;;;;;;;;;;;;;;;;;;
;;;;;;;虗;獭;挞;蹋;檀;痰;潭;糖;倘;躺;淌;趟;烫;掏;涛;仫;;;;;;;;;;;;;;;;;;;;
;;;;;;;虪;瘫;滩;坛;棠;膛;唐;套;特;藤;腾;疼;誊;梯;剔;貽;;;;;;;;;;;;;;;;;;;;
;;;;;;;贪;塘;搪;堂;淘;陶;讨;嚏;惕;涕;剃;屉;天;添;填;賍;;;;;;;;;;;;;;;;;;;;
;;;;;;;汤;萄;桃;逃;啼;体;替;眺;跳;贴;铁;帖;厅;听;烃;賝;;;;;;;;;;;;;;;;;;;;
;;;;;;;绦;提;题;蹄;挑;条;迢;虶;虷;虸;蚃;蚄;蚅;蚆;蚇;購;;;;;;;;;;;;;;;;;;;;
;;;;;;;锑;恬;舔;腆;虳;虴;虵;蚖;蚗;蚘;蚙;蚚;蚛;蚞;蚟;贌;;;;;;;;;;;;;;;;;;;;
;;;;;;;甜;虯;虰;虲;蚑;蚒;蚔;蚲;蚳;蚷;蚸;蚹;蚻;蚼;蚽;侬;;;;;;;;;;;;;;;;;;;;
;;;;;;;虭;蚎;蚏;蚐;蚫;蚭;蚮;蛍;蛒;蛓;蛕;蛖;蛗;蛚;蛜;倏;;;;;;;;;;;;;;;;;;;;
;;;;;;;蚉;蚢;蚥;蚦;蛅;蛈;蛌;蛧;蛨;蛪;蛫;蛬;蛯;蛵;蛶;傧;;;;;;;;;;;;;;;;;;;;
;;;;;;;蚡;蛁;蛂;蛃;蛣;蛥;蛦;蜅;蜆;蜋;蜌;蜎;蜏;蜐;蜑;龠;;;;;;;;;;;;;;;;;;;;
;;;;;;;蚿;蛠;蛡;蛢;蛿;蜁;蜄;艇;通;桐;酮;瞳;同;铜;彤;亠;;;;;;;;;;;;;;;;;;;;
;;;;;;;蛝;蛻;蛼;蛽;亭;庭;挺;头;透;凸;秃;突;图;徒;途;贠;;;;;;;;;;;;;;;;;;;;
;;;;;;;蛺;汀;廷;停;痛;偷;投;颓;腿;蜕;褪;退;吞;屯;臀;赺;;;;;;;;;;;;;;;;;;;;
;;;;;;;蜖;捅;筒;统;湍;团;推;妥;拓;唾;挖;哇;蛙;洼;娃;趏;;;;;;;;;;;;;;;;;;;;
;;;;;;;桶;土;吐;兔;驮;驼;椭;顽;丸;烷;完;碗;挽;晚;皖;趶;;;;;;;;;;;;;;;;;;;;
;;;;;;;屠;脱;鸵;陀;弯;湾;玩;枉;网;往;旺;望;忘;妄;威;跓;;;;;;;;;;;;;;;;;;;;
;;;;;;;托;歪;外;豌;汪;王;亡;蜧;蜨;蜪;蜫;蜬;蜭;蜯;蜰;诏;;;;;;;;;;;;;;;;;;;;
;;;;;;;袜;婉;万;腕;蜠;蜤;蜦;蜽;蝀;蝁;蝂;蝃;蝄;蝅;蝆;诳;;;;;;;;;;;;;;;;;;;;
;;;;;;;宛;蜛;蜝;蜟;蜹;蜺;蜼;蝕;蝖;蝘;蝚;蝛;蝜;蝝;蝞;谙;;;;;;;;;;;;;;;;;;;;
;;;;;;;蜙;蜵;蜶;蜸;蝑;蝒;蝔;蝫;蝬;蝭;蝯;蝱;蝲;蝳;蝵;谶;;;;;;;;;;;;;;;;;;;;
;;;;;;;蜳;蝍;蝏;蝐;蝨;蝩;蝪;螄;螆;螇;螉;螊;螌;螎;螏;陲;;;;;;;;;;;;;;;;;;;;
;;;;;;;蝋;蝢;蝦;蝧;蝿;螀;螁;螚;螛;螜;螝;螞;螠;螡;螢;跲;;;;;;;;;;;;;;;;;;;;
;;;;;;;蝡;蝸;蝹;蝺;螖;螘;螙;围;唯;惟;为;潍;维;苇;萎;踎;;;;;;;;;;;;;;;;;;;;
;;;;;;;蝷;螒;螔;螕;韦;违;桅;畏;胃;喂;魏;位;渭;谓;尉;踥;;;;;;;;;;;;;;;;;;;;
;;;;;;;螑;巍;微;危;未;蔚;味;吻;稳;紊;问;嗡;翁;瓮;挝;蹚;;;;;;;;;;;;;;;;;;;;
;;;;;;;螤;伪;尾;纬;文;闻;纹;巫;呜;钨;乌;污;诬;屋;无;蹮;;;;;;;;;;;;;;;;;;;;
;;;;;;;伟;瘟;温;蚊;卧;握;沃;午;舞;伍;侮;坞;戊;雾;晤;郫;;;;;;;;;;;;;;;;;;;;
;;;;;;;卫;窝;我;斡;武;五;捂;西;硒;矽;晰;嘻;吸;锡;牺;劭;;;;;;;;;;;;;;;;;;;;
;;;;;;;涡;吾;吴;毋;昔;熙;析;螱;螲;螴;螶;螷;螸;螹;螻;巯;;;;;;;;;;;;;;;;;;;;
;;;;;;;梧;务;悟;误;螪;螮;螰;蟇;蟈;蟉;蟌;蟍;蟎;蟏;蟐;圻;;;;;;;;;;;;;;;;;;;;
;;;;;;;勿;螦;螧;螩;蟃;蟄;蟅;蟝;蟞;蟟;蟡;蟢;蟣;蟤;蟦;埏;;;;;;;;;;;;;;;;;;;;
;;;;;;;螥;螿;蟁;蟂;蟙;蟚;蟜;蟱;蟲;蟳;蟴;蟵;蟶;蟷;蟸;躉;;;;;;;;;;;;;;;;;;;;
;;;;;;;螾;蟖;蟗;蟘;蟭;蟯;蟰;蠂;蠄;蠅;蠆;蠇;蠈;蠉;蠋;躝;;;;;;;;;;;;;;;;;;;;
;;;;;;;蟕;蟩;蟫;蟬;蟿;蠀;蠁;蠗;蠘;蠙;蠚;蠜;蠝;蠞;蠟;躱;;;;;;;;;;;;;;;;;;;;
;;;;;;;蟨;蟻;蟼;蟽;蠑;蠒;蠔;惜;熄;烯;溪;汐;犀;檄;袭;軓;;;;;;;;;;;;;;;;;;;;
;;;;;;;蟺;蠎;蠏;蠐;悉;膝;夕;戏;细;瞎;虾;匣;霞;辖;暇;軣;;;;;;;;;;;;;;;;;;;;
;;;;;;;蠍;稀;息;希;洗;系;隙;锨;先;仙;鲜;纤;咸;贤;衔;墀;;;;;;;;;;;;;;;;;;;;
;;;;;;;蠣;媳;喜;铣;夏;吓;掀;献;县;腺;馅;羡;宪;陷;限;芸;;;;;;;;;;;;;;;;;;;;
;;;;;;;习;狭;下;厦;显;险;现;乡;翔;祥;详;想;响;享;项;芟;;;;;;;;;;;;;;;;;;;;
;;;;;;;侠;涎;弦;嫌;箱;襄;湘;削;哮;嚣;销;消;宵;淆;晓;苓;;;;;;;;;;;;;;;;;;;;
;;;;;;;闲;厢;镶;香;萧;硝;霄;蠫;蠬;蠭;蠮;蠯;蠰;蠱;蠳;茱;;;;;;;;;;;;;;;;;;;;
;;;;;;;相;像;向;象;蠨;蠩;蠪;蠾;蠿;衁;衂;衃;衆;衇;衈;軴;;;;;;;;;;;;;;;;;;;;
;;;;;;;橡;蠥;蠦;蠧;蠺;蠻;蠽;術;衕;衖;衘;衚;衛;衜;衝;輄;;;;;;;;;;;;;;;;;;;;
;;;;;;;蠤;蠶;蠷;蠸;衐;衑;衒;衱;衳;衴;衵;衶;衸;衹;衺;輔;;;;;;;;;;;;;;;;;;;;
;;;;;;;蠵;衋;衎;衏;衪;衭;衯;袊;袌;袎;袏;袐;袑;袓;袔;輳;;;;;;;;;;;;;;;;;;;;
;;;;;;;衊;衠;衦;衧;袆;袇;袉;袟;袠;袡;袣;袥;袦;袧;袨;轃;;;;;;;;;;;;;;;;;;;;
;;;;;;;衟;衼;袀;袃;袛;袝;袞;效;楔;些;歇;蝎;鞋;协;挟;莜;;;;;;;;;;;;;;;;;;;;
;;;;;;;衻;袘;袙;袚;肖;啸;笑;蟹;懈;泄;泻;谢;屑;薪;芯;菘;;;;;;;;;;;;;;;;;;;;
;;;;;;;袗;小;孝;校;写;械;卸;星;腥;猩;惺;兴;刑;型;形;菹;;;;;;;;;;;;;;;;;;;;
;;;;;;;袪;斜;胁;谐;心;信;衅;凶;胸;匈;汹;雄;熊;休;修;葸;;;;;;;;;;;;;;;;;;;;
;;;;;;;邪;辛;新;忻;性;姓;兄;戌;需;虚;嘘;须;徐;许;蓄;蒿;;;;;;;;;;;;;;;;;;;;
;;;;;;;欣;醒;幸;杏;袖;绣;墟;绪;续;轩;喧;宣;悬;旋;玄;轔;;;;;;;;;;;;;;;;;;;;
;;;;;;;行;嗅;锈;秀;恤;絮;婿;袵;袶;袸;袹;袺;袻;袽;袾;轤;;;;;;;;;;;;;;;;;;;;
;;;;;;;朽;旭;序;畜;袲;袳;袴;裌;裍;裏;裐;裑;裓;裖;裗;辭;;;;;;;;;;;;;;;;;;;;
;;;;;;;叙;袮;袯;袰;裈;裊;裋;裧;裩;裪;裫;裬;裭;裮;裯;迯;;;;;;;;;;;;;;;;;;;;
;;;;;;;袬;裃;裄;裇;裠;裡;裦;褀;褁;褃;褄;褅;褆;複;褈;逕;;;;;;;;;;;;;;;;;;;;
;;;;;;;裀;補;裝;裞;裻;製;裿;褔;褕;褖;褗;褘;褜;褝;褞;薤;;;;;;;;;;;;;;;;;;;;
;;;;;;;裛;裶;裷;裺;褎;褏;褑;褩;褬;褭;褮;褯;褱;褲;褳;蘅;;;;;;;;;;;;;;;;;;;;
;;;;;;;裵;褋;褌;褍;褦;褧;褨;学;穴;雪;血;勋;熏;循;旬;尴;;;;;;;;;;;;;;;;;;;;
;;;;;;;褉;褢;褣;褤;绚;靴;薛;逊;迅;压;押;鸦;鸭;呀;丫;捱;;;;;;;;;;;;;;;;;;;;
;;;;;;;褠;选;癣;眩;汛;训;讯;亚;讶;焉;咽;阉;烟;淹;盐;揎;;;;;;;;;;;;;;;;;;;;
;;;;;;;褷;驯;巡;殉;涯;雅;哑;炎;沿;奄;掩;眼;衍;演;艳;逴;;;;;;;;;;;;;;;;;;;;
;;;;;;;寻;蚜;崖;衙;言;颜;阎;宴;谚;验;殃;央;鸯;秧;杨;達;;;;;;;;;;;;;;;;;;;;
;;;;;;;牙;蜒;岩;延;唁;彦;焰;痒;养;样;漾;邀;腰;妖;瑶;遫;;;;;;;;;;;;;;;;;;;;
;;;;;;;研;厌;砚;雁;阳;氧;仰;褿;襀;襂;襃;襅;襆;襇;襈;邚;;;;;;;;;;;;;;;;;;;;
;;;;;;;燕;疡;羊;洋;褼;褽;褾;襑;襒;襓;襔;襕;襖;襗;襘;邿;;;;;;;;;;;;;;;;;;;;
;;;;;;;佯;褹;褺;褻;襎;襏;襐;襣;襤;襥;襧;襨;襩;襪;襫;忒;;;;;;;;;;;;;;;;;;;;
;;;;;;;褸;襋;襌;襍;襠;襡;襢;襴;襵;襶;襷;襸;襹;襺;襼;呖;;;;;;;;;;;;;;;;;;;;
;;;;;;;襊;襛;襜;襝;襱;襲;襳;覈;覉;覊;見;覌;覍;覎;規;呦;;;;;;;;;;;;;;;;;;;;
;;;;;;;襚;襮;襯;襰;覄;覅;覇;覘;覙;覚;覛;覜;覝;覞;覟;哌;;;;;;;;;;;;;;;;;;;;
;;;;;;;襭;襾;覀;覂;覕;視;覗;咬;舀;药;要;耀;椰;噎;耶;唢;;;;;;;;;;;;;;;;;;;;
;;;;;;;襽;覒;覓;覔;窑;谣;姚;曳;腋;夜;液;一;壹;医;揖;;;;;;;;;;;;;;;;;;;;;
;;;;;;;覑;摇;尧;遥;掖;业;叶;仪;胰;疑;沂;宜;姨;彝;椅;郞;;;;;;;;;;;;;;;;;;;;
;;;;;;;覡;冶;也;页;夷;遗;移;易;邑;屹;亿;役;臆;逸;肄;郷;;;;;;;;;;;;;;;;;;;;
;;;;;;;野;伊;衣;颐;以;艺;抑;溢;诣;议;谊;译;异;翼;翌;鄌;;;;;;;;;;;;;;;;;;;;
;;;;;;;依;已;乙;矣;忆;义;益;吟;银;淫;寅;饮;尹;引;隐;鄰;;;;;;;;;;;;;;;;;;;;
;;;;;;;倚;裔;意;毅;音;阴;姻;覩;親;覫;覬;覭;覮;覯;覰;酂;;;;;;;;;;;;;;;;;;;;
;;;;;;;亦;荫;因;殷;覦;覧;覨;覹;覺;覻;覼;覽;覾;覿;觀;喁;;;;;;;;;;;;;;;;;;;;
;;;;;;;茵;覣;覤;覥;覶;覷;覸;觛;觝;觟;觠;觡;觢;觤;觧;嗫;;;;;;;;;;;;;;;;;;;;
;;;;;;;覢;観;覴;覵;觗;觘;觙;觲;觴;觵;觶;觷;觸;觹;觺;嘞;;;;;;;;;;;;;;;;;;;;
;;;;;;;覲;觓;觔;觕;觮;觰;觱;訃;訄;訅;訆;計;訉;訊;訋;噙;;;;;;;;;;;;;;;;;;;;
;;;;;;;觍;觪;觬;觭;觿;訁;訂;訔;訕;訖;託;記;訙;訚;訛;囡;;;;;;;;;;;;;;;;;;;;
;;;;;;;觩;觼;觽;觾;訑;訒;訓;缨;莹;萤;营;荧;蝇;迎;赢;酧;;;;;;;;;;;;;;;;;;;;
;;;;;;;觻;討;訏;訐;婴;鹰;应;臃;痈;庸;雍;踊;蛹;咏;泳;醎;;;;;;;;;;;;;;;;;;;;
;;;;;;;訍;印;英;樱;哟;拥;佣;忧;尤;由;邮;铀;犹;油;游;醥;;;;;;;;;;;;;;;;;;;;
;;;;;;;訝;颖;硬;映;幽;优;悠;幼;迂;淤;于;盂;榆;虞;愚;釓;;;;;;;;;;;;;;;;;;;;
;;;;;;;影;恿;勇;用;釉;诱;又;隅;予;娱;雨;与;屿;禹;宇;釤;;;;;;;;;;;;;;;;;;;;
;;;;;;;永;友;右;佑;愉;渝;渔;喻;峪;御;愈;欲;狱;育;誉;岑;;;;;;;;;;;;;;;;;;;;
;;;;;;;有;俞;逾;鱼;郁;吁;遇;訥;訦;訧;訨;訩;訪;訫;訬;峥;;;;;;;;;;;;;;;;;;;;
;;;;;;;余;玉;域;芋;訢;訣;訤;訵;訶;訷;訸;訹;診;註;証;嵯;;;;;;;;;;;;;;;;;;;;
;;;;;;;羽;訟;訠;訡;訲;訳;訴;詆;詇;詉;詊;詋;詌;詍;詎;徇;;;;;;;;;;;;;;;;;;;;
;;;;;;;訞;訯;訰;許;詃;詄;詅;詗;詘;詙;詚;詛;詜;詝;詞;犸;;;;;;;;;;;;;;;;;;;;
;;;;;;;訮;詀;詁;詂;詔;評;詖;試;詧;詨;詩;詪;詫;詬;詭;釵;;;;;;;;;;;;;;;;;;;;
;;;;;;;訿;詑;詒;詓;詣;詤;詥;詶;詷;詸;詺;詻;詼;詽;詾;鈅;;;;;;;;;;;;;;;;;;;;
;;;;;;;詐;詠;詡;詢;詳;詴;詵;鸳;渊;冤;元;垣;袁;原;援;鈕;;;;;;;;;;;;;;;;;;;;
;;;;;;;詟;詰;話;該;预;豫;驭;苑;愿;怨;院;曰;约;越;跃;鈴;;;;;;;;;;;;;;;;;;;;
;;;;;;;詯;浴;寓;裕;源;缘;远;郧;匀;陨;允;运;蕴;酝;晕;鉄;;;;;;;;;;;;;;;;;;;;
;;;;;;;誀;员;圆;猿;阅;耘;云;宰;载;再;在;咱;攒;暂;赞;獐;;;;;;;;;;;;;;;;;;;;
;;;;;;;园;粤;月;悦;栽;哉;灾;早;澡;蚤;躁;噪;造;皂;灶;饪;;;;;;;;;;;;;;;;;;;;
;;;;;;;岳;匝;砸;杂;凿;藻;枣;憎;曾;赠;扎;喳;渣;札;轧;庀;;;;;;;;;;;;;;;;;;;;
;;;;;;;孕;葬;遭;糟;贼;怎;增;誈;誋;誌;認;誎;誏;誐;誑;膺;;;;;;;;;;;;;;;;;;;;
;;;;;;;脏;择;则;泽;誅;誆;誇;誛;誜;誝;語;誟;誠;誡;誢;怙;;;;;;;;;;;;;;;;;;;;
;;;;;;;责;誂;誃;誄;誘;誙;誚;誫;説;読;誮;誯;誰;誱;課;鉕;;;;;;;;;;;;;;;;;;;;
;;;;;;;誁;誕;誖;誗;誨;誩;說;誻;誼;誽;誾;調;諀;諁;諂;鉥;;;;;;;;;;;;;;;;;;;;
;;;;;;;誔;誥;誦;誧;誸;誹;誺;諊;請;諌;諍;諎;諏;諐;諑;鉶;;;;;;;;;;;;;;;;;;;;
;;;;;;;誤;誵;誶;誷;談;諈;諉;諚;諛;諜;諝;諞;諟;諠;諡;銖;;;;;;;;;;;;;;;;;;;;
;;;;;;;誴;諄;諅;諆;諗;諘;諙;乍;炸;诈;摘;斋;宅;窄;债;銦;;;;;;;;;;;;;;;;;;;;
;;;;;;;諃;諔;諕;論;栅;榨;咋;辗;崭;展;蘸;栈;占;战;站;惘;;;;;;;;;;;;;;;;;;;;
;;;;;;;諓;铡;闸;眨;沾;盏;斩;涨;杖;丈;帐;账;仗;胀;瘴;憧;;;;;;;;;;;;;;;;;;;;
;;;;;;;諣;毡;詹;粘;漳;张;掌;兆;肇;召;遮;折;哲;蛰;辙;阆;;;;;;;;;;;;;;;;;;;;
;;;;;;;瞻;樟;章;彰;赵;照;罩;甄;砧;臻;贞;针;侦;枕;疹;氵;;;;;;;;;;;;;;;;;;;;
;;;;;;;绽;昭;找;沼;珍;斟;真;征;狰;争;怔;整;拯;正;政;泔;;;;;;;;;;;;;;;;;;;;
;;;;;;;招;蔗;这;浙;蒸;挣;睁;諫;諬;諭;諮;諯;諰;諱;諲;銸;;;;;;;;;;;;;;;;;;;;
;;;;;;;锗;振;镇;阵;諨;諩;諪;諻;諼;諽;諾;諿;謀;謁;謂;鋉;;;;;;;;;;;;;;;;;;;;
;;;;;;;震;諥;諦;諧;諸;諹;諺;謌;謍;謎;謏;謐;謑;謒;謓;鋙;;;;;;;;;;;;;;;;;;;;
;;;;;;;諤;諵;諶;諷;謉;謊;謋;謜;謝;謞;謟;謠;謡;謢;謣;鋸;;;;;;;;;;;;;;;;;;;;
;;;;;;;諴;謅;謆;謈;謙;謚;講;謬;謭;謮;謯;謰;謱;謲;謳;錈;;;;;;;;;;;;;;;;;;;;
;;;;;;;謄;謖;謗;謘;謩;謪;謫;謼;謽;謾;謿;譀;譁;譂;譃;浏;;;;;;;;;;;;;;;;;;;;
;;;;;;;謕;謥;謧;謨;謹;謺;謻;支;吱;蜘;知;肢;脂;汁;之;淇;;;;;;;;;;;;;;;;;;;;
;;;;;;;謤;謶;謷;謸;证;芝;枝;址;指;止;趾;只;旨;纸;志;湎;;;;;;;;;;;;;;;;;;;;
;;;;;;;謵;帧;症;郑;执;值;侄;智;秩;稚;质;炙;痔;滞;治;溥;;;;;;;;;;;;;;;;;;;;
